,Date,Day_of_Week,Day_of_Week_Index,Weekday?,EOM?,Holiday?,Formatted FD,Formatted Cutoff
66,3/7/2024,Thursday,3,TRUE,FALSE,FALSE,3/8/2024,3/11/2024
67,3/8/2024,Friday,4,TRUE,FALSE,FALSE,3/11/2024,3/12/2024
68,3/9/2024,Saturday,5,FALSE,FALSE,FALSE,3/11/2024,3/11/2024
69,3/10/2024,Sunday,6,FALSE,FALSE,FALSE,3/11/2024,3/12/2024
70,3/11/2024,Monday,0,TRUE,FALSE,FALSE,3/12/2024,3/13/2024
71,3/12/2024,Tuesday,1,TRUE,FALSE,FALSE,3/13/2024,3/14/2024
72,3/13/2024,Wednesday,2,TRUE,FALSE,FALSE,3/14/2024,3/15/2024
73,3/14/2024,Thursday,3,TRUE,FALSE,FALSE,3/15/2024,3/18/2024
74,3/15/2024,Friday,4,TRUE,FALSE,FALSE,3/18/2024,3/19/2024
75,3/16/2024,Saturday,5,FALSE,FALSE,FALSE,3/18/2024,3/18/2024
76,3/17/2024,Sunday,6,FALSE,FALSE,FALSE,3/18/2024,3/19/2024
77,3/18/2024,Monday,0,TRUE,FALSE,FALSE,3/19/2024,3/20/2024
78,3/19/2024,Tuesday,1,TRUE,FALSE,FALSE,3/20/2024,3/21/2024
79,3/20/2024,Wednesday,2,TRUE,FALSE,FALSE,3/21/2024,3/22/2024
80,3/21/2024,Thursday,3,TRUE,FALSE,FALSE,3/22/2024,3/25/2024
81,3/22/2024,Friday,4,TRUE,FALSE,FALSE,3/25/2024,3/26/2024
82,3/23/2024,Saturday,5,FALSE,FALSE,FALSE,3/25/2024,3/25/2024
83,3/24/2024,Sunday,6,FALSE,FALSE,FALSE,3/25/2024,3/26/2024
84,3/25/2024,Monday,0,TRUE,FALSE,FALSE,3/26/2024,3/27/2024
85,3/26/2024,Tuesday,1,TRUE,FALSE,FALSE,3/27/2024,3/28/2024
86,3/27/2024,Wednesday,2,TRUE,FALSE,FALSE,3/28/2024,4/1/2024
87,3/28/2024,Thursday,3,TRUE,FALSE,FALSE,4/1/2024,4/1/2024
88,3/29/2024,Friday,4,TRUE,FALSE,FALSE,4/1/2024,4/2/2024
89,3/30/2024,Saturday,5,FALSE,FALSE,FALSE,4/1/2024,4/1/2024
90,3/31/2024,Sunday,6,FALSE,TRUE,FALSE,4/1/2024,4/2/2024
91,4/1/2024,Monday,0,TRUE,FALSE,FALSE,4/2/2024,4/3/2024
92,4/2/2024,Tuesday,1,TRUE,FALSE,FALSE,4/3/2024,4/4/2024
93,4/3/2024,Wednesday,2,TRUE,FALSE,FALSE,4/4/2024,4/5/2024
94,4/4/2024,Thursday,3,TRUE,FALSE,FALSE,4/5/2024,4/8/2024
95,4/5/2024,Friday,4,TRUE,FALSE,FALSE,4/8/2024,4/9/2024
96,4/6/2024,Saturday,5,FALSE,FALSE,FALSE,4/8/2024,4/8/2024
97,4/7/2024,Sunday,6,FALSE,FALSE,FALSE,4/8/2024,4/9/2024
98,4/8/2024,Monday,0,TRUE,FALSE,FALSE,4/9/2024,4/10/2024
99,4/9/2024,Tuesday,1,TRUE,FALSE,FALSE,4/10/2024,4/11/2024
100,4/10/2024,Wednesday,2,TRUE,FALSE,FALSE,4/11/2024,4/12/2024
101,4/11/2024,Thursday,3,TRUE,FALSE,FALSE,4/12/2024,4/15/2024
102,4/12/2024,Friday,4,TRUE,FALSE,FALSE,4/15/2024,4/16/2024
103,4/13/2024,Saturday,5,FALSE,FALSE,FALSE,4/15/2024,4/15/2024
104,4/14/2024,Sunday,6,FALSE,FALSE,FALSE,4/15/2024,4/16/2024
105,4/15/2024,Monday,0,TRUE,FALSE,FALSE,4/16/2024,4/17/2024
106,4/16/2024,Tuesday,1,TRUE,FALSE,FALSE,4/17/2024,4/18/2024
107,4/17/2024,Wednesday,2,TRUE,FALSE,FALSE,4/18/2024,4/19/2024
108,4/18/2024,Thursday,3,TRUE,FALSE,FALSE,4/19/2024,4/22/2024
109,4/19/2024,Friday,4,TRUE,FALSE,FALSE,4/22/2024,4/23/2024
110,4/20/2024,Saturday,5,FALSE,FALSE,FALSE,4/22/2024,4/22/2024
111,4/21/2024,Sunday,6,FALSE,FALSE,FALSE,4/22/2024,4/23/2024
112,4/22/2024,Monday,0,TRUE,FALSE,FALSE,4/23/2024,4/24/2024
113,4/23/2024,Tuesday,1,TRUE,FALSE,FALSE,4/24/2024,4/25/2024
114,4/24/2024,Wednesday,2,TRUE,FALSE,FALSE,4/25/2024,4/26/2024
115,4/25/2024,Thursday,3,TRUE,FALSE,FALSE,4/26/2024,4/29/2024
116,4/26/2024,Friday,4,TRUE,FALSE,FALSE,4/29/2024,5/1/2024
117,4/27/2024,Saturday,5,FALSE,FALSE,FALSE,4/29/2024,4/29/2024
118,4/28/2024,Sunday,6,FALSE,FALSE,FALSE,4/29/2024,5/1/2024
119,4/29/2024,Monday,0,TRUE,FALSE,FALSE,5/1/2024,5/1/2024
120,4/30/2024,Tuesday,1,TRUE,TRUE,FALSE,5/1/2024,5/2/2024
121,5/1/2024,Wednesday,2,TRUE,FALSE,FALSE,5/2/2024,5/3/2024
122,5/2/2024,Thursday,3,TRUE,FALSE,FALSE,5/3/2024,5/6/2024
123,5/3/2024,Friday,4,TRUE,FALSE,FALSE,5/6/2024,5/7/2024
124,5/4/2024,Saturday,5,FALSE,FALSE,FALSE,5/6/2024,5/6/2024
125,5/5/2024,Sunday,6,FALSE,FALSE,FALSE,5/6/2024,5/7/2024
126,5/6/2024,Monday,0,TRUE,FALSE,FALSE,5/7/2024,5/8/2024
127,5/7/2024,Tuesday,1,TRUE,FALSE,FALSE,5/8/2024,5/9/2024
128,5/8/2024,Wednesday,2,TRUE,FALSE,FALSE,5/9/2024,5/10/2024
129,5/9/2024,Thursday,3,TRUE,FALSE,FALSE,5/10/2024,5/13/2024
130,5/10/2024,Friday,4,TRUE,FALSE,FALSE,5/13/2024,5/14/2024
131,5/11/2024,Saturday,5,FALSE,FALSE,FALSE,5/13/2024,5/13/2024
132,5/12/2024,Sunday,6,FALSE,FALSE,FALSE,5/13/2024,5/14/2024
133,5/13/2024,Monday,0,TRUE,FALSE,FALSE,5/14/2024,5/15/2024
134,5/14/2024,Tuesday,1,TRUE,FALSE,FALSE,5/15/2024,5/16/2024
135,5/15/2024,Wednesday,2,TRUE,FALSE,FALSE,5/16/2024,5/17/2024
136,5/16/2024,Thursday,3,TRUE,FALSE,FALSE,5/17/2024,5/20/2024
137,5/17/2024,Friday,4,TRUE,FALSE,FALSE,5/20/2024,5/21/2024
138,5/18/2024,Saturday,5,FALSE,FALSE,FALSE,5/20/2024,5/20/2024
139,5/19/2024,Sunday,6,FALSE,FALSE,FALSE,5/20/2024,5/21/2024
140,5/20/2024,Monday,0,TRUE,FALSE,FALSE,5/21/2024,5/22/2024
141,5/21/2024,Tuesday,1,TRUE,FALSE,FALSE,5/22/2024,5/23/2024
142,5/22/2024,Wednesday,2,TRUE,FALSE,FALSE,5/23/2024,5/24/2024
143,5/23/2024,Thursday,3,TRUE,FALSE,FALSE,5/24/2024,5/27/2024
144,5/24/2024,Friday,4,TRUE,FALSE,FALSE,5/27/2024,5/29/2024
145,5/25/2024,Saturday,5,FALSE,FALSE,FALSE,5/27/2024,5/27/2024
146,5/26/2024,Sunday,6,FALSE,FALSE,FALSE,5/27/2024,5/29/2024
147,5/27/2024,Monday,0,TRUE,FALSE,FALSE,5/29/2024,5/29/2024
148,5/28/2024,Tuesday,1,TRUE,FALSE,TRUE,5/29/2024,5/30/2024
149,5/29/2024,Wednesday,2,TRUE,FALSE,FALSE,5/30/2024,6/3/2024
150,5/30/2024,Thursday,3,TRUE,FALSE,FALSE,6/3/2024,6/3/2024
151,5/31/2024,Friday,4,TRUE,TRUE,FALSE,6/3/2024,6/4/2024
152,6/1/2024,Saturday,5,FALSE,FALSE,FALSE,6/3/2024,6/3/2024
153,6/2/2024,Sunday,6,FALSE,FALSE,FALSE,6/3/2024,6/4/2024
154,6/3/2024,Monday,0,TRUE,FALSE,FALSE,6/4/2024,6/5/2024
155,6/4/2024,Tuesday,1,TRUE,FALSE,FALSE,6/5/2024,6/6/2024
156,6/5/2024,Wednesday,2,TRUE,FALSE,FALSE,6/6/2024,6/7/2024
157,6/6/2024,Thursday,3,TRUE,FALSE,FALSE,6/7/2024,6/10/2024
158,6/7/2024,Friday,4,TRUE,FALSE,FALSE,6/10/2024,6/11/2024
159,6/8/2024,Saturday,5,FALSE,FALSE,FALSE,6/10/2024,6/10/2024
160,6/9/2024,Sunday,6,FALSE,FALSE,FALSE,6/10/2024,6/11/2024
161,6/10/2024,Monday,0,TRUE,FALSE,FALSE,6/11/2024,6/12/2024
162,6/11/2024,Tuesday,1,TRUE,FALSE,FALSE,6/12/2024,6/13/2024
163,6/12/2024,Wednesday,2,TRUE,FALSE,FALSE,6/13/2024,6/14/2024
164,6/13/2024,Thursday,3,TRUE,FALSE,FALSE,6/14/2024,6/17/2024
165,6/14/2024,Friday,4,TRUE,FALSE,FALSE,6/17/2024,6/18/2024
166,6/15/2024,Saturday,5,FALSE,FALSE,FALSE,6/17/2024,6/17/2024
167,6/16/2024,Sunday,6,FALSE,FALSE,FALSE,6/17/2024,6/18/2024
168,6/17/2024,Monday,0,TRUE,FALSE,FALSE,6/18/2024,6/19/2024
169,6/18/2024,Tuesday,1,TRUE,FALSE,FALSE,6/19/2024,6/20/2024
170,6/19/2024,Wednesday,2,TRUE,FALSE,FALSE,6/20/2024,6/21/2024
171,6/20/2024,Thursday,3,TRUE,FALSE,FALSE,6/21/2024,6/24/2024
172,6/21/2024,Friday,4,TRUE,FALSE,FALSE,6/24/2024,6/25/2024
173,6/22/2024,Saturday,5,FALSE,FALSE,FALSE,6/24/2024,6/24/2024
174,6/23/2024,Sunday,6,FALSE,FALSE,FALSE,6/24/2024,6/25/2024
175,6/24/2024,Monday,0,TRUE,FALSE,FALSE,6/25/2024,6/26/2024
176,6/25/2024,Tuesday,1,TRUE,FALSE,FALSE,6/26/2024,6/27/2024
177,6/26/2024,Wednesday,2,TRUE,FALSE,FALSE,6/27/2024,7/1/2024
178,6/27/2024,Thursday,3,TRUE,FALSE,FALSE,7/1/2024,7/1/2024
179,6/28/2024,Friday,4,TRUE,FALSE,FALSE,7/1/2024,7/2/2024
180,6/29/2024,Saturday,5,FALSE,FALSE,FALSE,7/1/2024,7/1/2024
181,6/30/2024,Sunday,6,FALSE,TRUE,FALSE,7/1/2024,7/2/2024
182,7/1/2024,Monday,0,TRUE,FALSE,FALSE,7/2/2024,7/3/2024
183,7/2/2024,Tuesday,1,TRUE,FALSE,FALSE,7/3/2024,7/4/2024
184,7/3/2024,Wednesday,2,TRUE,FALSE,FALSE,7/4/2024,7/8/2024
185,7/4/2024,Thursday,3,TRUE,FALSE,FALSE,7/8/2024,7/8/2024
186,7/5/2024,Friday,4,TRUE,FALSE,TRUE,7/8/2024,7/9/2024
187,7/6/2024,Saturday,5,FALSE,FALSE,FALSE,7/8/2024,7/8/2024
188,7/7/2024,Sunday,6,FALSE,FALSE,FALSE,7/8/2024,7/9/2024
189,7/8/2024,Monday,0,TRUE,FALSE,FALSE,7/9/2024,7/10/2024
190,7/9/2024,Tuesday,1,TRUE,FALSE,FALSE,7/10/2024,7/11/2024
191,7/10/2024,Wednesday,2,TRUE,FALSE,FALSE,7/11/2024,7/12/2024
192,7/11/2024,Thursday,3,TRUE,FALSE,FALSE,7/12/2024,7/15/2024
193,7/12/2024,Friday,4,TRUE,FALSE,FALSE,7/15/2024,7/16/2024
194,7/13/2024,Saturday,5,FALSE,FALSE,FALSE,7/15/2024,7/15/2024
195,7/14/2024,Sunday,6,FALSE,FALSE,FALSE,7/15/2024,7/16/2024
196,7/15/2024,Monday,0,TRUE,FALSE,FALSE,7/16/2024,7/17/2024
197,7/16/2024,Tuesday,1,TRUE,FALSE,FALSE,7/17/2024,7/18/2024
198,7/17/2024,Wednesday,2,TRUE,FALSE,FALSE,7/18/2024,7/19/2024
199,7/18/2024,Thursday,3,TRUE,FALSE,FALSE,7/19/2024,7/22/2024
200,7/19/2024,Friday,4,TRUE,FALSE,FALSE,7/22/2024,7/23/2024
201,7/20/2024,Saturday,5,FALSE,FALSE,FALSE,7/22/2024,7/22/2024
202,7/21/2024,Sunday,6,FALSE,FALSE,FALSE,7/22/2024,7/23/2024
203,7/22/2024,Monday,0,TRUE,FALSE,FALSE,7/23/2024,7/24/2024
204,7/23/2024,Tuesday,1,TRUE,FALSE,FALSE,7/24/2024,7/25/2024
205,7/24/2024,Wednesday,2,TRUE,FALSE,FALSE,7/25/2024,7/26/2024
206,7/25/2024,Thursday,3,TRUE,FALSE,FALSE,7/26/2024,7/29/2024
207,7/26/2024,Friday,4,TRUE,FALSE,FALSE,7/29/2024,7/30/2024
208,7/27/2024,Saturday,5,FALSE,FALSE,FALSE,7/29/2024,7/29/2024
209,7/28/2024,Sunday,6,FALSE,FALSE,FALSE,7/29/2024,7/30/2024
210,7/29/2024,Monday,0,TRUE,FALSE,FALSE,7/30/2024,8/1/2024
211,7/30/2024,Tuesday,1,TRUE,FALSE,FALSE,8/1/2024,8/1/2024
212,7/31/2024,Wednesday,2,TRUE,TRUE,FALSE,8/1/2024,8/2/2024
213,8/1/2024,Thursday,3,TRUE,FALSE,FALSE,8/2/2024,8/5/2024
214,8/2/2024,Friday,4,TRUE,FALSE,FALSE,8/5/2024,8/6/2024
215,8/3/2024,Saturday,5,FALSE,FALSE,FALSE,8/5/2024,8/5/2024
216,8/4/2024,Sunday,6,FALSE,FALSE,FALSE,8/5/2024,8/6/2024
217,8/5/2024,Monday,0,TRUE,FALSE,FALSE,8/6/2024,8/7/2024
218,8/6/2024,Tuesday,1,TRUE,FALSE,FALSE,8/7/2024,8/8/2024
219,8/7/2024,Wednesday,2,TRUE,FALSE,FALSE,8/8/2024,8/9/2024
220,8/8/2024,Thursday,3,TRUE,FALSE,FALSE,8/9/2024,8/12/2024
221,8/9/2024,Friday,4,TRUE,FALSE,FALSE,8/12/2024,8/13/2024
222,8/10/2024,Saturday,5,FALSE,FALSE,FALSE,8/12/2024,8/12/2024
223,8/11/2024,Sunday,6,FALSE,FALSE,FALSE,8/12/2024,8/13/2024
224,8/12/2024,Monday,0,TRUE,FALSE,FALSE,8/13/2024,8/14/2024
225,8/13/2024,Tuesday,1,TRUE,FALSE,FALSE,8/14/2024,8/15/2024
226,8/14/2024,Wednesday,2,TRUE,FALSE,FALSE,8/15/2024,8/16/2024
227,8/15/2024,Thursday,3,TRUE,FALSE,FALSE,8/16/2024,8/19/2024
228,8/16/2024,Friday,4,TRUE,FALSE,FALSE,8/19/2024,8/20/2024
229,8/17/2024,Saturday,5,FALSE,FALSE,FALSE,8/19/2024,8/19/2024
230,8/18/2024,Sunday,6,FALSE,FALSE,FALSE,8/19/2024,8/20/2024
231,8/19/2024,Monday,0,TRUE,FALSE,FALSE,8/20/2024,8/21/2024
232,8/20/2024,Tuesday,1,TRUE,FALSE,FALSE,8/21/2024,8/22/2024
233,8/21/2024,Wednesday,2,TRUE,FALSE,FALSE,8/22/2024,8/23/2024
234,8/22/2024,Thursday,3,TRUE,FALSE,FALSE,8/23/2024,8/26/2024
235,8/23/2024,Friday,4,TRUE,FALSE,FALSE,8/26/2024,8/27/2024
236,8/24/2024,Saturday,5,FALSE,FALSE,FALSE,8/26/2024,8/26/2024
237,8/25/2024,Sunday,6,FALSE,FALSE,FALSE,8/26/2024,8/27/2024
238,8/26/2024,Monday,0,TRUE,FALSE,FALSE,8/27/2024,8/28/2024
239,8/27/2024,Tuesday,1,TRUE,FALSE,FALSE,8/28/2024,8/29/2024
240,8/28/2024,Wednesday,2,TRUE,FALSE,FALSE,8/29/2024,9/2/2024
241,8/29/2024,Thursday,3,TRUE,FALSE,FALSE,9/2/2024,9/2/2024
242,8/30/2024,Friday,4,TRUE,FALSE,FALSE,9/2/2024,9/4/2024
243,8/31/2024,Saturday,5,FALSE,TRUE,FALSE,9/2/2024,9/2/2024
244,9/1/2024,Sunday,6,FALSE,FALSE,FALSE,9/2/2024,9/4/2024
245,9/2/2024,Monday,0,TRUE,FALSE,FALSE,9/4/2024,9/4/2024
246,9/3/2024,Tuesday,1,TRUE,FALSE,TRUE,9/4/2024,9/5/2024
247,9/4/2024,Wednesday,2,TRUE,FALSE,FALSE,9/5/2024,9/6/2024
248,9/5/2024,Thursday,3,TRUE,FALSE,FALSE,9/6/2024,9/9/2024
249,9/6/2024,Friday,4,TRUE,FALSE,FALSE,9/9/2024,9/10/2024
250,9/7/2024,Saturday,5,FALSE,FALSE,FALSE,9/9/2024,9/9/2024
251,9/8/2024,Sunday,6,FALSE,FALSE,FALSE,9/9/2024,9/10/2024
252,9/9/2024,Monday,0,TRUE,FALSE,FALSE,9/10/2024,9/11/2024
253,9/10/2024,Tuesday,1,TRUE,FALSE,FALSE,9/11/2024,9/12/2024
254,9/11/2024,Wednesday,2,TRUE,FALSE,FALSE,9/12/2024,9/13/2024
255,9/12/2024,Thursday,3,TRUE,FALSE,FALSE,9/13/2024,9/16/2024
256,9/13/2024,Friday,4,TRUE,FALSE,FALSE,9/16/2024,9/17/2024
257,9/14/2024,Saturday,5,FALSE,FALSE,FALSE,9/16/2024,9/16/2024
258,9/15/2024,Sunday,6,FALSE,FALSE,FALSE,9/16/2024,9/17/2024
259,9/16/2024,Monday,0,TRUE,FALSE,FALSE,9/17/2024,9/18/2024
260,9/17/2024,Tuesday,1,TRUE,FALSE,FALSE,9/18/2024,9/19/2024
261,9/18/2024,Wednesday,2,TRUE,FALSE,FALSE,9/19/2024,9/20/2024
262,9/19/2024,Thursday,3,TRUE,FALSE,FALSE,9/20/2024,9/23/2024
263,9/20/2024,Friday,4,TRUE,FALSE,FALSE,9/23/2024,9/24/2024
264,9/21/2024,Saturday,5,FALSE,FALSE,FALSE,9/23/2024,9/23/2024
265,9/22/2024,Sunday,6,FALSE,FALSE,FALSE,9/23/2024,9/24/2024
266,9/23/2024,Monday,0,TRUE,FALSE,FALSE,9/24/2024,9/25/2024
267,9/24/2024,Tuesday,1,TRUE,FALSE,FALSE,9/25/2024,9/26/2024
268,9/25/2024,Wednesday,2,TRUE,FALSE,FALSE,9/26/2024,9/27/2024
269,9/26/2024,Thursday,3,TRUE,FALSE,FALSE,9/27/2024,10/1/2024
270,9/27/2024,Friday,4,TRUE,FALSE,FALSE,10/1/2024,10/1/2024
271,9/28/2024,Saturday,5,FALSE,FALSE,FALSE,10/1/2024,10/1/2024
272,9/29/2024,Sunday,6,FALSE,FALSE,FALSE,10/1/2024,10/1/2024
273,9/30/2024,Monday,0,TRUE,TRUE,FALSE,10/1/2024,10/2/2024
274,10/1/2024,Tuesday,1,TRUE,FALSE,FALSE,10/2/2024,10/3/2024
275,10/2/2024,Wednesday,2,TRUE,FALSE,FALSE,10/3/2024,10/4/2024
276,10/3/2024,Thursday,3,TRUE,FALSE,FALSE,10/4/2024,10/7/2024
277,10/4/2024,Friday,4,TRUE,FALSE,FALSE,10/7/2024,10/8/2024
278,10/5/2024,Saturday,5,FALSE,FALSE,FALSE,10/7/2024,10/7/2024
279,10/6/2024,Sunday,6,FALSE,FALSE,FALSE,10/7/2024,10/8/2024
280,10/7/2024,Monday,0,TRUE,FALSE,FALSE,10/8/2024,10/9/2024
281,10/8/2024,Tuesday,1,TRUE,FALSE,FALSE,10/9/2024,10/10/2024
282,10/9/2024,Wednesday,2,TRUE,FALSE,FALSE,10/10/2024,10/11/2024
283,10/10/2024,Thursday,3,TRUE,FALSE,FALSE,10/11/2024,10/14/2024
284,10/11/2024,Friday,4,TRUE,FALSE,FALSE,10/14/2024,10/16/2024
285,10/12/2024,Saturday,5,FALSE,FALSE,FALSE,10/14/2024,10/14/2024
286,10/13/2024,Sunday,6,FALSE,FALSE,FALSE,10/14/2024,10/16/2024
287,10/14/2024,Monday,0,TRUE,FALSE,FALSE,10/16/2024,10/16/2024
288,10/15/2024,Tuesday,1,TRUE,FALSE,TRUE,10/16/2024,10/17/2024
289,10/16/2024,Wednesday,2,TRUE,FALSE,FALSE,10/17/2024,10/18/2024
290,10/17/2024,Thursday,3,TRUE,FALSE,FALSE,10/18/2024,10/21/2024
291,10/18/2024,Friday,4,TRUE,FALSE,FALSE,10/21/2024,10/22/2024
292,10/19/2024,Saturday,5,FALSE,FALSE,FALSE,10/21/2024,10/21/2024
293,10/20/2024,Sunday,6,FALSE,FALSE,FALSE,10/21/2024,10/22/2024
294,10/21/2024,Monday,0,TRUE,FALSE,FALSE,10/22/2024,10/23/2024
295,10/22/2024,Tuesday,1,TRUE,FALSE,FALSE,10/23/2024,10/24/2024
296,10/23/2024,Wednesday,2,TRUE,FALSE,FALSE,10/24/2024,10/25/2024
297,10/24/2024,Thursday,3,TRUE,FALSE,FALSE,10/25/2024,10/28/2024
298,10/25/2024,Friday,4,TRUE,FALSE,FALSE,10/28/2024,10/29/2024
299,10/26/2024,Saturday,5,FALSE,FALSE,FALSE,10/28/2024,10/28/2024
300,10/27/2024,Sunday,6,FALSE,FALSE,FALSE,10/28/2024,10/29/2024
301,10/28/2024,Monday,0,TRUE,FALSE,FALSE,10/29/2024,10/30/2024
302,10/29/2024,Tuesday,1,TRUE,FALSE,FALSE,10/30/2024,11/1/2024
303,10/30/2024,Wednesday,2,TRUE,FALSE,FALSE,11/1/2024,11/1/2024
304,10/31/2024,Thursday,3,TRUE,TRUE,FALSE,11/1/2024,11/4/2024
305,11/1/2024,Friday,4,TRUE,FALSE,FALSE,11/4/2024,11/5/2024
306,11/2/2024,Saturday,5,FALSE,FALSE,FALSE,11/4/2024,11/4/2024
307,11/3/2024,Sunday,6,FALSE,FALSE,FALSE,11/4/2024,11/5/2024
