,Date,Day_of_Week,Formatted FD,Formatted Cutoff
108,04/19/2025,Saturday,04/21/2025,04/21/2025
109,04/20/2025,Sunday,04/21/2025,04/22/2025
110,04/21/2025,Monday,04/22/2025,04/23/2025
111,04/22/2025,Tuesday,04/23/2025,04/24/2025
112,04/23/2025,Wednesday,04/24/2025,04/25/2025
113,04/24/2025,Thursday,04/25/2025,04/28/2025
114,04/25/2025,Friday,04/28/2025,04/29/2025
115,04/26/2025,Saturday,04/28/2025,04/28/2025
116,04/27/2025,Sunday,04/28/2025,04/29/2025
117,04/28/2025,Monday,04/29/2025,05/01/2025
118,04/29/2025,Tuesday,05/01/2025,05/01/2025
119,04/30/2025,Wednesday,05/01/2025,05/02/2025
120,05/01/2025,Thursday,05/02/2025,05/05/2025
121,05/02/2025,Friday,05/05/2025,05/06/2025
122,05/03/2025,Saturday,05/05/2025,05/05/2025
123,05/04/2025,Sunday,05/05/2025,05/06/2025
124,05/05/2025,Monday,05/06/2025,05/07/2025
125,05/06/2025,Tuesday,05/07/2025,05/08/2025
126,05/07/2025,Wednesday,05/08/2025,05/09/2025
127,05/08/2025,Thursday,05/09/2025,05/12/2025
128,05/09/2025,Friday,05/12/2025,05/13/2025
129,05/10/2025,Saturday,05/12/2025,05/12/2025
130,05/11/2025,Sunday,05/12/2025,05/13/2025
131,05/12/2025,Monday,05/13/2025,05/14/2025
132,05/13/2025,Tuesday,05/14/2025,05/15/2025
133,05/14/2025,Wednesday,05/15/2025,05/16/2025
134,05/15/2025,Thursday,05/16/2025,05/19/2025
135,05/16/2025,Friday,05/19/2025,05/20/2025
136,05/17/2025,Saturday,05/19/2025,05/19/2025
137,05/18/2025,Sunday,05/19/2025,05/20/2025
138,05/19/2025,Monday,05/20/2025,05/21/2025
139,05/20/2025,Tuesday,05/21/2025,05/22/2025
140,05/21/2025,Wednesday,05/22/2025,05/23/2025
141,05/22/2025,Thursday,05/23/2025,05/26/2025
142,05/23/2025,Friday,05/26/2025,05/28/2025
143,05/24/2025,Saturday,05/26/2025,05/26/2025
144,05/25/2025,Sunday,05/26/2025,05/28/2025
145,05/26/2025,Monday,05/28/2025,05/28/2025
146,05/27/2025,Tuesday,05/28/2025,05/29/2025
147,05/28/2025,Wednesday,05/29/2025,06/02/2025
148,05/29/2025,Thursday,06/02/2025,06/02/2025
149,05/30/2025,Friday,06/02/2025,06/03/2025
150,05/31/2025,Saturday,06/02/2025,06/02/2025
151,06/01/2025,Sunday,06/02/2025,06/03/2025
152,06/02/2025,Monday,06/03/2025,06/04/2025
153,06/03/2025,Tuesday,06/04/2025,06/05/2025
154,06/04/2025,Wednesday,06/05/2025,06/06/2025
155,06/05/2025,Thursday,06/06/2025,06/09/2025
156,06/06/2025,Friday,06/09/2025,06/10/2025
157,06/07/2025,Saturday,06/09/2025,06/09/2025
158,06/08/2025,Sunday,06/09/2025,06/10/2025
159,06/09/2025,Monday,06/10/2025,06/11/2025
160,06/10/2025,Tuesday,06/11/2025,06/12/2025
161,06/11/2025,Wednesday,06/12/2025,06/13/2025
162,06/12/2025,Thursday,06/13/2025,06/16/2025
163,06/13/2025,Friday,06/16/2025,06/17/2025
164,06/14/2025,Saturday,06/16/2025,06/16/2025
165,06/15/2025,Sunday,06/16/2025,06/17/2025
166,06/16/2025,Monday,06/17/2025,06/18/2025
167,06/17/2025,Tuesday,06/18/2025,06/19/2025
168,06/18/2025,Wednesday,06/19/2025,06/20/2025
169,06/19/2025,Thursday,06/20/2025,06/23/2025
170,06/20/2025,Friday,06/23/2025,06/24/2025
171,06/21/2025,Saturday,06/23/2025,06/23/2025
172,06/22/2025,Sunday,06/23/2025,06/24/2025
173,06/23/2025,Monday,06/24/2025,06/25/2025
174,06/24/2025,Tuesday,06/25/2025,06/26/2025
175,06/25/2025,Wednesday,06/26/2025,06/27/2025
176,06/26/2025,Thursday,06/27/2025,07/01/2025
177,06/27/2025,Friday,07/01/2025,07/01/2025
178,06/28/2025,Saturday,07/01/2025,07/01/2025
179,06/29/2025,Sunday,07/01/2025,07/01/2025
180,06/30/2025,Monday,07/01/2025,07/02/2025
181,07/01/2025,Tuesday,07/02/2025,07/03/2025
182,07/02/2025,Wednesday,07/03/2025,07/04/2025
183,07/03/2025,Thursday,07/04/2025,07/07/2025
184,07/04/2025,Friday,07/07/2025,07/08/2025
185,07/05/2025,Saturday,07/07/2025,07/07/2025
186,07/06/2025,Sunday,07/07/2025,07/08/2025
187,07/07/2025,Monday,07/08/2025,07/09/2025
188,07/08/2025,Tuesday,07/09/2025,07/10/2025
189,07/09/2025,Wednesday,07/10/2025,07/11/2025
190,07/10/2025,Thursday,07/11/2025,07/14/2025
191,07/11/2025,Friday,07/14/2025,07/15/2025
192,07/12/2025,Saturday,07/14/2025,07/14/2025
193,07/13/2025,Sunday,07/14/2025,07/15/2025
194,07/14/2025,Monday,07/15/2025,07/16/2025
195,07/15/2025,Tuesday,07/16/2025,07/17/2025
196,07/16/2025,Wednesday,07/17/2025,07/18/2025
197,07/17/2025,Thursday,07/18/2025,07/21/2025
198,07/18/2025,Friday,07/21/2025,07/22/2025
199,07/19/2025,Saturday,07/21/2025,07/21/2025
200,07/20/2025,Sunday,07/21/2025,07/22/2025
201,07/21/2025,Monday,07/22/2025,07/23/2025
202,07/22/2025,Tuesday,07/23/2025,07/24/2025
203,07/23/2025,Wednesday,07/24/2025,07/25/2025
204,07/24/2025,Thursday,07/25/2025,07/28/2025
205,07/25/2025,Friday,07/28/2025,07/29/2025
206,07/26/2025,Saturday,07/28/2025,07/28/2025
207,07/27/2025,Sunday,07/28/2025,07/29/2025
208,07/28/2025,Monday,07/29/2025,07/30/2025
209,07/29/2025,Tuesday,07/30/2025,08/01/2025
210,07/30/2025,Wednesday,08/01/2025,08/01/2025
211,07/31/2025,Thursday,08/01/2025,08/04/2025
212,08/01/2025,Friday,08/04/2025,08/05/2025
213,08/02/2025,Saturday,08/04/2025,08/04/2025
214,08/03/2025,Sunday,08/04/2025,08/05/2025
215,08/04/2025,Monday,08/05/2025,08/06/2025
216,08/05/2025,Tuesday,08/06/2025,08/07/2025
217,08/06/2025,Wednesday,08/07/2025,08/08/2025
218,08/07/2025,Thursday,08/08/2025,08/11/2025
219,08/08/2025,Friday,08/11/2025,08/12/2025
220,08/09/2025,Saturday,08/11/2025,08/11/2025
221,08/10/2025,Sunday,08/11/2025,08/12/2025
222,08/11/2025,Monday,08/12/2025,08/13/2025
223,08/12/2025,Tuesday,08/13/2025,08/14/2025
224,08/13/2025,Wednesday,08/14/2025,08/15/2025
225,08/14/2025,Thursday,08/15/2025,08/18/2025
226,08/15/2025,Friday,08/18/2025,08/19/2025
227,08/16/2025,Saturday,08/18/2025,08/18/2025
228,08/17/2025,Sunday,08/18/2025,08/19/2025
229,08/18/2025,Monday,08/19/2025,08/20/2025
230,08/19/2025,Tuesday,08/20/2025,08/21/2025
231,08/20/2025,Wednesday,08/21/2025,08/22/2025
232,08/21/2025,Thursday,08/22/2025,08/25/2025
233,08/22/2025,Friday,08/25/2025,08/26/2025
234,08/23/2025,Saturday,08/25/2025,08/25/2025
235,08/24/2025,Sunday,08/25/2025,08/26/2025
236,08/25/2025,Monday,08/26/2025,08/27/2025
237,08/26/2025,Tuesday,08/27/2025,08/28/2025
238,08/27/2025,Wednesday,08/28/2025,09/01/2025
239,08/28/2025,Thursday,09/01/2025,09/01/2025
240,08/29/2025,Friday,09/01/2025,09/03/2025
241,08/30/2025,Saturday,09/01/2025,09/01/2025
242,08/31/2025,Sunday,09/01/2025,09/03/2025
243,09/01/2025,Monday,09/03/2025,09/03/2025
244,09/02/2025,Tuesday,09/03/2025,09/04/2025
245,09/03/2025,Wednesday,09/04/2025,09/05/2025
246,09/04/2025,Thursday,09/05/2025,09/08/2025
247,09/05/2025,Friday,09/08/2025,09/09/2025
248,09/06/2025,Saturday,09/08/2025,09/08/2025
249,09/07/2025,Sunday,09/08/2025,09/09/2025
250,09/08/2025,Monday,09/09/2025,09/10/2025
251,09/09/2025,Tuesday,09/10/2025,09/11/2025
252,09/10/2025,Wednesday,09/11/2025,09/12/2025
253,09/11/2025,Thursday,09/12/2025,09/15/2025
254,09/12/2025,Friday,09/15/2025,09/16/2025
255,09/13/2025,Saturday,09/15/2025,09/15/2025
256,09/14/2025,Sunday,09/15/2025,09/16/2025
257,09/15/2025,Monday,09/16/2025,09/17/2025
258,09/16/2025,Tuesday,09/17/2025,09/18/2025
259,09/17/2025,Wednesday,09/18/2025,09/19/2025
260,09/18/2025,Thursday,09/19/2025,09/22/2025
261,09/19/2025,Friday,09/22/2025,09/23/2025
262,09/20/2025,Saturday,09/22/2025,09/22/2025
263,09/21/2025,Sunday,09/22/2025,09/23/2025
264,09/22/2025,Monday,09/23/2025,09/24/2025
265,09/23/2025,Tuesday,09/24/2025,09/25/2025
266,09/24/2025,Wednesday,09/25/2025,09/26/2025
267,09/25/2025,Thursday,09/26/2025,09/29/2025
268,09/26/2025,Friday,09/29/2025,10/01/2025
269,09/27/2025,Saturday,09/29/2025,09/29/2025
270,09/28/2025,Sunday,09/29/2025,10/01/2025
271,09/29/2025,Monday,10/01/2025,10/01/2025
272,09/30/2025,Tuesday,10/01/2025,10/02/2025
273,10/01/2025,Wednesday,10/02/2025,10/03/2025
274,10/02/2025,Thursday,10/03/2025,10/06/2025
275,10/03/2025,Friday,10/06/2025,10/07/2025
276,10/04/2025,Saturday,10/06/2025,10/06/2025
277,10/05/2025,Sunday,10/06/2025,10/07/2025
278,10/06/2025,Monday,10/07/2025,10/08/2025
279,10/07/2025,Tuesday,10/08/2025,10/09/2025
280,10/08/2025,Wednesday,10/09/2025,10/10/2025
281,10/09/2025,Thursday,10/10/2025,10/13/2025
282,10/10/2025,Friday,10/13/2025,10/14/2025
283,10/11/2025,Saturday,10/13/2025,10/13/2025
284,10/12/2025,Sunday,10/13/2025,10/14/2025
285,10/13/2025,Monday,10/14/2025,10/15/2025
286,10/14/2025,Tuesday,10/15/2025,10/16/2025
287,10/15/2025,Wednesday,10/16/2025,10/17/2025
288,10/16/2025,Thursday,10/17/2025,10/20/2025
289,10/17/2025,Friday,10/20/2025,10/21/2025
290,10/18/2025,Saturday,10/20/2025,10/20/2025
291,10/19/2025,Sunday,10/20/2025,10/21/2025
292,10/20/2025,Monday,10/21/2025,10/22/2025
293,10/21/2025,Tuesday,10/22/2025,10/23/2025
294,10/22/2025,Wednesday,10/23/2025,10/24/2025
295,10/23/2025,Thursday,10/24/2025,10/27/2025
296,10/24/2025,Friday,10/27/2025,10/28/2025
297,10/25/2025,Saturday,10/27/2025,10/27/2025
298,10/26/2025,Sunday,10/27/2025,10/28/2025
299,10/27/2025,Monday,10/28/2025,10/29/2025
300,10/28/2025,Tuesday,10/29/2025,10/30/2025
301,10/29/2025,Wednesday,10/30/2025,11/03/2025
302,10/30/2025,Thursday,11/03/2025,11/03/2025
303,10/31/2025,Friday,11/03/2025,11/04/2025
304,11/01/2025,Saturday,11/03/2025,11/03/2025
305,11/02/2025,Sunday,11/03/2025,11/04/2025
306,11/03/2025,Monday,11/04/2025,11/05/2025
307,11/04/2025,Tuesday,11/05/2025,11/06/2025
308,11/05/2025,Wednesday,11/06/2025,11/07/2025
309,11/06/2025,Thursday,11/07/2025,11/10/2025
310,11/07/2025,Friday,11/10/2025,11/11/2025
311,11/08/2025,Saturday,11/10/2025,11/10/2025
312,11/09/2025,Sunday,11/10/2025,11/11/2025
313,11/10/2025,Monday,11/11/2025,11/12/2025
314,11/11/2025,Tuesday,11/12/2025,11/13/2025
315,11/12/2025,Wednesday,11/13/2025,11/14/2025
316,11/13/2025,Thursday,11/14/2025,11/17/2025
317,11/14/2025,Friday,11/17/2025,11/18/2025
318,11/15/2025,Saturday,11/17/2025,11/17/2025
319,11/16/2025,Sunday,11/17/2025,11/18/2025
320,11/17/2025,Monday,11/18/2025,11/19/2025
321,11/18/2025,Tuesday,11/19/2025,11/20/2025
322,11/19/2025,Wednesday,11/20/2025,11/21/2025
323,11/20/2025,Thursday,11/21/2025,11/24/2025
324,11/21/2025,Friday,11/24/2025,11/25/2025
325,11/22/2025,Saturday,11/24/2025,11/24/2025
326,11/23/2025,Sunday,11/24/2025,11/25/2025
327,11/24/2025,Monday,11/25/2025,11/26/2025
328,11/25/2025,Tuesday,11/26/2025,11/27/2025
329,11/26/2025,Wednesday,11/27/2025,12/01/2025
330,11/27/2025,Thursday,12/01/2025,12/01/2025
331,11/28/2025,Friday,12/01/2025,12/02/2025
332,11/29/2025,Saturday,12/01/2025,12/01/2025
333,11/30/2025,Sunday,12/01/2025,12/02/2025
334,12/01/2025,Monday,12/02/2025,12/03/2025
335,12/02/2025,Tuesday,12/03/2025,12/04/2025
336,12/03/2025,Wednesday,12/04/2025,12/05/2025
337,12/04/2025,Thursday,12/05/2025,12/08/2025
338,12/05/2025,Friday,12/08/2025,12/09/2025
339,12/06/2025,Saturday,12/08/2025,12/08/2025
340,12/07/2025,Sunday,12/08/2025,12/09/2025
341,12/08/2025,Monday,12/09/2025,12/10/2025
342,12/09/2025,Tuesday,12/10/2025,12/11/2025
343,12/10/2025,Wednesday,12/11/2025,12/12/2025
344,12/11/2025,Thursday,12/12/2025,12/15/2025
345,12/12/2025,Friday,12/15/2025,12/16/2025
346,12/13/2025,Saturday,12/15/2025,12/15/2025
347,12/14/2025,Sunday,12/15/2025,12/16/2025
348,12/15/2025,Monday,12/16/2025,12/17/2025
349,12/16/2025,Tuesday,12/17/2025,12/18/2025
350,12/17/2025,Wednesday,12/18/2025,12/19/2025
351,12/18/2025,Thursday,12/19/2025,12/22/2025
352,12/19/2025,Friday,12/22/2025,12/23/2025
353,12/20/2025,Saturday,12/22/2025,12/22/2025
354,12/21/2025,Sunday,12/22/2025,12/23/2025
355,12/22/2025,Monday,12/23/2025,12/24/2025
356,12/23/2025,Tuesday,12/24/2025,12/25/2025
357,12/24/2025,Wednesday,12/25/2025,12/29/2025
358,12/25/2025,Thursday,12/29/2025,12/29/2025
359,12/26/2025,Friday,12/29/2025,12/30/2025
360,12/27/2025,Saturday,12/29/2025,12/29/2025
361,12/28/2025,Sunday,12/29/2025,12/30/2025
362,12/29/2025,Monday,12/30/2025,01/01/2026
363,12/30/2025,Tuesday,01/01/2026,01/01/2026
364,12/31/2025,Wednesday,01/01/2026,01/05/2026
